0.277055,-1.17271,-18,303
0.153315,-1.33501,-16,303
0.035355,-1.46932,-14,303
-0.07412,-1.569735,-12,303
-0.173765,-1.63232,-10,303
-0.263415,-1.65534,-8,303
-0.343835,-1.63934,-6,303
-0.41657,-1.586965,-4,303
-0.48365,-1.50268,-2,303
-0.54759,-1.39247,0,303
-0.611205,-1.263305,2,303
-0.67737,-1.122635,4,303
-0.748805,-0.9777,6,303
-0.827595,-0.83504,8,303
-0.91476,-0.699785,10,303
-1.01002,-0.575565,12,303
-1.111735,-0.46422,14,303
-1.21709,-0.36614,16,303
-1.32243,-0.280545,18,303
-1.423745,-0.20599,20,303
-1.51705,-0.14073,22,303
-1.598735,-0.08319,24,303
-1.66582,-0.032145,26,303
-1.71624,0.013075,28,303
-1.74904,0.052445,30,303
-1.764695,0.085205,32,303
-1.765235,0.10983,34,303
-1.75431,0.12412,36,303
-1.73698,0.125395,38,303
-1.719225,0.11083,40,303
-1.70732,0.077775,42,303
-1.70718,0.02405,44,303
-1.723775,-0.051655,46,303
-1.760735,-0.149645,48,303
-1.820145,-0.26923,50,303
-1.90237,-0.40862,52,303
-2.00605,-0.56496,54,303
-2.127985,-0.734335,56,303
-2.263065,-0.911685,58,303
-2.404345,-1.09094,60,303
-2.54338,-1.265105,62,303
-2.6707,-1.42663,64,303
-2.776695,-1.56783,66,303
-2.852485,-1.681525,68,303
-2.890875,-1.76161,70,303
-2.887055,-1.803535,72,303
-2.8389,-1.804745,74,303
-2.747075,-1.7648,76,303
-2.61471,-1.68555,78,303
-2.447055,-1.57093,80,303
-2.250835,-1.42693,82,303
-2.03361,-1.261275,84,303
-1.803125,-1.082995,86,303
-1.566545,-0.901935,88,303
-1.329925,-0.72818,90,303
-1.09773,-0.57132,92,303
-0.872695,-0.4399,94,303
-0.656105,-0.340815,96,303
-0.448255,-0.27888,98,303
-0.2493,-0.256745,100,303
-0.059855,-0.2746,102,303
0.118545,-0.33021,104,303
0.28318,-0.418965,106,303
0.43047,-0.534035,108,303
0.5564,-0.666645,110,303
0.65701,-0.806725,112,303
0.72908,-0.94362,114,303
0.77029,-1.067085,116,303
0.77955,-1.16821,118,303
0.7571,-1.24036,120,303
0.7046,-1.279815,122,303
0.625135,-1.28597,124,303
0.523125,-1.261315,126,303
0.404145,-1.21098,128,303
0.27466,-1.142005,130,303
0.141415,-1.06246,132,303
0.010975,-0.98045,134,303
-0.110755,-0.90314,136,303
-0.21887,-0.835725,138,303
-0.309485,-0.780805,140,303
-0.379725,-0.737845,142,303
-0.427565,-0.70318,144,303
-0.451745,-0.670375,146,303
-0.45182,-0.63104,148,303
-0.42815,-0.575915,150,303
-0.382065,-0.496075,152,303
-0.315735,-0.384055,154,303
-0.23206,-0.23473,156,303
-0.134305,-0.04585,158,303
-0.025765,0.181745,160,303
0.090625,0.444205,162,303
0.212295,0.735095,164,303
0.337105,1.045845,166,303
0.46325,1.36651,168,303
0.589115,1.686455,170,303
0.713275,1.995285,172,303
0.834615,2.28353,174,303
0.952355,2.54338,176,303
1.06625,2.76916,178,303
1.176465,2.95751,180,303
1.283455,3.107295,182,303
1.38774,3.21936,184,303
1.4897,3.29601,186,303
1.58947,3.340755,188,303
1.68702,3.357795,190,303
1.78237,3.351895,192,303
1.87579,3.328125,194,303
1.967995,3.291675,196,303
2.060105,3.24769,198,303
2.15354,3.20109,200,303
2.249835,3.15629,202,303
2.350475,3.117065,204,303
2.45667,3.086385,206,303
2.56939,3.066345,208,303
2.68919,3.05818,210,303
2.816025,3.062075,212,303
2.948945,3.07732,214,303
3.085825,3.102025,216,303
3.22306,3.13337,218,303
3.355505,3.167655,220,303
3.476825,3.200625,222,303
3.579995,3.228005,224,303
3.65828,3.24596,226,303
3.70598,3.25164,228,303
3.719215,3.243495,230,303
3.69646,3.221475,232,303
3.63862,3.18698,234,303
3.54906,3.142585,236,303
3.43317,3.091825,238,303
3.29794,3.038785,240,303
3.151515,2.987725,242,303
3.002345,2.94268,244,303
2.858575,2.90709,246,303
2.72731,2.88337,248,303
2.613835,2.872605,250,303
2.52118,2.87445,252,303
2.44987,2.887065,254,303
2.398125,2.907485,256,303
2.36215,2.932025,258,303
2.33687,2.95675,260,303
2.31644,2.97811,262,303
2.2949,2.993265,264,303
2.26671,3.00026,266,303
2.227085,2.99818,268,303
2.172535,2.98696,270,303
2.10121,2.967315,272,303
2.01325,2.94058,274,303
1.91097,2.908425,276,303
1.79879,2.872735,278,303
1.682805,2.835365,280,303
1.57,2.797865,282,303
1.467355,2.76137,284,303
1.380945,2.726445,286,303
1.315095,2.693095,288,303
1.27205,2.66111,290,303
1.25194,2.630185,292,303
1.252865,2.60027,294,303
1.27139,2.571705,296,303
1.30303,2.54531,298,303
1.34269,2.522315,300,303
1.385195,2.50404,302,303
1.42587,2.49188,304,303
1.460915,2.48703,306,303
1.48787,2.490335,308,303
1.50581,2.502385,310,303
1.515245,2.523375,312,303
1.5178,2.553165,314,303
1.515715,2.59125,316,303
1.51113,2.63684,318,303
1.50577,2.688825,320,303
1.50062,2.746175,322,303
1.49602,2.80803,324,303
1.49194,2.874,326,303
1.48835,2.944375,328,303
1.485565,3.020195,330,303
1.484385,3.102995,332,303
1.48615,3.194715,334,303
1.492655,3.29712,336,303
1.506065,3.411605,338,303
1.528725,3.538715,340,303
1.56316,3.677985,342,303
1.611755,3.827715,344,303
1.67652,3.98496,346,303
1.758655,4.145565,348,303
1.85829,4.30432,350,303
1.97399,4.45532,352,303
2.102875,4.592475,354,303
2.240605,4.71016,356,303
2.381925,4.803935,358,303
2.52121,4.871075,360,303
2.652855,4.91101,362,303
2.77193,4.925445,364,303
2.874285,4.91807,366,303
2.956725,4.89404,368,303
3.01723,4.859355,370,303
3.05496,4.82006,372,303
3.07043,4.781655,374,303
3.065505,4.748415,376,303
3.04344,4.72296,378,303
3.008535,4.705985,380,303
2.9658,4.696115,382,303
2.92034,4.68999,384,303
2.87674,4.682615,386,303
2.838915,4.66794,388,303
2.80951,4.639715,390,303
2.7901,4.59235,392,303
2.781035,4.521815,394,303
2.781475,4.42621,396,303
2.7894,4.306225,398,303
2.80168,4.165025,400,303
2.814055,4.00808,402,303
2.821485,3.84253,404,303
2.818645,3.67656,406,303
2.80063,3.51863,408,303
2.763575,3.37668,410,303
2.70533,3.257475,412,303
2.625835,3.16586,414,303
2.52717,3.10431,416,303
2.41342,3.072715,418,303
2.290315,3.068465,420,303
2.164825,3.086795,422,303
2.044595,3.12153,424,303
1.93731,3.16587,426,303
1.850255,3.213245,428,303
1.7893,3.25807,430,303
1.75844,3.296165,432,303
1.7591,3.32503,434,303
1.7897,3.34386,436,303
1.845905,3.353435,438,303
1.92088,3.35594,440,303
2.00612,3.354645,442,303
2.092245,3.35371,444,303
2.17002,3.357825,446,303
2.230975,3.37174,448,303
2.268085,3.3999,450,303
2.27611,3.44595,452,303
2.25194,3.512465,454,303
2.19487,3.600555,456,303
2.106725,3.709855,458,303
1.991745,3.83837,460,303
1.85647,3.982515,462,303
1.70908,4.13719,464,303
1.5586,4.29597,466,303
1.414155,4.45131,468,303
1.283995,4.595105,470,303
1.174895,4.71925,472,303
1.091685,4.81639,474,303
1.03702,4.88073,476,303
1.01139,4.908665,478,303
1.013075,4.899225,480,303
1.03838,4.854205,482,303
1.081935,4.77797,484,303
1.13713,4.67705,486,303
1.196765,4.559495,488,303
1.253925,4.434205,490,303
1.30279,4.31019,492,303
1.339315,4.195805,494,303
1.3617,4.09806,496,303
1.37033,4.02196,498,303
1.36753,3.970115,500,303
1.35695,3.94243,502,303
1.343035,3.936265,504,303
1.330375,3.946745,506,303
1.32336,3.96747,508,303
1.325755,3.991285,510,303
1.340555,4.01109,512,303
1.36965,4.02052,514,303
1.413735,4.01443,516,303
1.47219,3.9893,518,303
1.543085,3.943265,520,303
1.623465,3.876355,522,303
1.709785,3.790225,524,303
1.79825,3.688235,526,303
1.88523,3.575075,528,303
1.967415,3.45636,530,303
2.04191,3.33825,532,303
2.10592,3.226835,534,303
2.15686,3.12765,536,303
2.19213,3.045255,538,303
2.209415,2.98294,540,303
2.20685,2.94263,542,303
2.18348,2.924795,544,303
2.13931,2.928525,546,303
2.075765,2.951485,548,303
1.995285,2.99003,550,303
1.90154,3.03937,552,303
1.799035,3.0939,554,303
1.69312,3.147485,556,303
1.58969,3.19413,558,303
1.494955,3.22853,560,303
1.415055,3.24654,562,303
1.35546,3.24555,564,303
1.320345,3.22476,566,303
1.31198,3.185175,568,303
1.33025,3.129535,570,303
1.372585,3.06201,572,303
1.43421,2.987935,574,303
1.508675,2.91333,576,303
1.58854,2.844325,578,303
1.666175,2.786395,580,303
1.73439,2.743745,582,303
1.78715,2.718535,584,303
1.82001,2.710435,586,303
1.830505,2.716565,588,303
1.81858,2.731615,590,303
1.78653,2.748595,592,303
1.7389,2.75966,594,303
1.681995,2.75713,596,303
1.623,2.73451,598,303
1.568985,2.68737,600,303
1.525945,2.613935,602,303
1.49798,2.515535,604,303
1.48679,2.396545,606,303
1.49162,2.264155,608,303
1.50943,2.127665,610,303
1.535345,1.997485,612,303
1.5632,1.8839,614,303
1.58608,1.79583,616,303
1.59693,1.7395,618,303
1.589235,1.71782,620,303
1.557755,1.72976,622,303
1.499115,1.770765,624,303
1.4124,1.833315,626,303
1.299395,1.908025,628,303
1.16454,1.98479,630,303
1.01436,2.05412,632,303
0.856885,2.10816,634,303
0.700675,2.141505,636,303
0.554035,2.15171,638,303
0.424285,2.13951,640,303
0.31733,2.10849,642,303
0.23715,2.0646,644,303
0.185735,2.015235,646,303
0.162785,1.968115,648,303
0.1659,1.9302,650,303
0.190635,1.906655,652,303
0.23117,1.900235,654,303
0.28085,1.91097,656,303
0.33316,1.936385,658,303
0.382525,1.97207,660,303
0.424925,2.012345,662,303
0.458145,2.05121,664,303
0.48179,2.083075,666,303
0.49695,2.10344,668,303
0.50568,2.10942,670,303
0.51058,2.099935,672,303
0.514255,2.07592,674,303
0.519045,2.040015,676,303
0.526685,1.996325,678,303
0.53789,1.949825,680,303
0.55236,1.90573,682,303
0.56851,1.868905,684,303
0.583695,1.84332,686,303
0.59462,1.83179,688,303
0.597935,1.835835,690,303
0.59102,1.85577,692,303
0.57253,1.890885,694,303
0.542915,1.93956,696,303
0.50432,1.99935,698,303
0.46036,2.067125,700,303
0.41553,2.139055,702,303
0.37464,2.21081,704,303
0.342105,2.277905,706,303
0.32165,2.336025,708,303
0.315885,2.3815,710,303
0.326115,2.411735,712,303
0.352275,2.425405,714,303
0.392825,2.422635,716,303
0.44499,2.404875,718,303
0.50487,2.374665,720,303
0.56802,2.33538,722,303
0.629955,2.29081,724,303
0.686675,2.24491,726,303
0.735045,2.201365,728,303
0.773065,2.163215,730,303
0.79967,2.132435,732,303
0.814495,2.10983,734,303
0.81761,2.094725,736,303
0.80935,2.085135,738,303
0.79016,2.078095,740,303
0.76079,2.069985,742,303
0.72237,2.057115,744,303
0.67654,2.036155,746,303
0.62542,2.00458,748,303
0.57147,1.9608,750,303
0.51735,1.90437,752,303
0.46572,1.835985,754,303
0.419155,1.75746,756,303
0.37991,1.67164,758,303
0.350015,1.58218,760,303
0.33093,1.4933,762,303
0.323345,1.40938,764,303
0.326785,1.334385,766,303
0.339465,1.271595,768,303
0.358235,1.223085,770,303
0.37873,1.1897,772,303
0.39608,1.17102,774,303
0.40543,1.165595,776,303
0.40272,1.171245,778,303
0.38533,1.185355,780,303
0.35222,1.205175,782,303
0.304095,1.22807,784,303
0.243255,1.25169,786,303
0.17327,1.274225,788,303
0.09862,1.294535,790,303
0.024335,1.312245,792,303
-0.04446,1.32775,794,303
-0.103065,1.34216,796,303
-0.14764,1.35686,798,303
0.32104,0.491015,-100,304
0.489535,0.466625,-98,304
0.62582,0.48123,-96,304
0.72617,0.54035,-94,304
0.78838,0.645165,-92,304
0.812065,0.792085,-90,304
0.79878,0.97259,-88,304
0.7521,1.17395,-86,304
0.67749,1.380125,-84,304
0.58212,1.57334,-82,304
0.474205,1.735615,-80,304
0.362515,1.85074,-78,304
0.25547,1.905755,-76,304
0.16043,1.89229,-74,304
0.083015,1.80745,-72,304
0.026435,1.653935,-70,304
-0.008705,1.439765,-68,304
-0.02451,1.177365,-66,304
-0.02541,0.882225,-64,304
-0.01768,0.57133,-62,304
-0.00862,0.261485,-60,304
-0.005655,-0.032175,-58,304
-0.01543,-0.297515,-56,304
-0.042915,-0.52619,-54,304
-0.09083,-0.71414,-52,304
-0.15915,-0.86135,-50,304
-0.24509,-0.97149,-48,304
-0.343265,-1.05075,-46,304
-0.446215,-1.10696,-44,304
-0.545245,-1.14818,-42,304
-0.631315,-1.1815,-40,304
-0.696145,-1.21212,-38,304
-0.73309,-1.24272,-36,304
-0.73801,-1.273215,-34,304
-0.709705,-1.300935,-32,304
-0.650075,-1.32122,-30,304
-0.563905,-1.328275,-28,304
-0.458305,-1.316195,-26,304
-0.342015,-1.279875,-24,304
-0.22444,-1.21594,-22,304
-0.114815,-1.12322,-20,304
-0.02141,-1.00299,-18,304
0.04903,-0.85891,-16,304
0.091795,-0.6965,-14,304
0.104175,-0.522665,-12,304
0.085535,-0.344835,-10,304
0.03692,-0.170415,-8,304
-0.03932,-0.00621,-6,304
-0.14001,0.142085,-4,304
-0.26182,0.269925,-2,304
-0.40158,0.374045,0,304
-0.556775,0.4523,2,304
-0.725745,0.50358,4,304
-0.907615,0.52755,6,304
-1.10237,0.524635,8,304
-1.310355,0.49596,10,304
-1.532065,0.44323,12,304
-1.767595,0.36894,14,304
-2.016385,0.276255,16,304
-2.276685,0.16899,18,304
-2.54545,0.05144,20,304
-2.818185,-0.07181,22,304
-3.089025,-0.19625,24,304
-3.350905,-0.317875,26,304
-3.596,-0.43354,28,304
-3.816135,-0.54133,30,304
-4.00343,-0.64073,32,304
-4.150795,-0.732665,34,304
-4.25253,-0.819395,36,304
-4.304825,-0.90408,38,304
-4.30604,-0.990225,40,304
-4.25692,-1.08106,42,304
-4.16073,-1.17885,44,304
-4.02301,-1.28432,46,304
-3.851255,-1.396195,48,304
-3.654295,-1.511025,50,304
-3.44169,-1.62325,52,304
-3.22266,-1.725525,54,304
-3.00527,-1.809285,56,304
-2.795605,-1.86551,58,304
-2.5971,-1.8854,60,304
-2.410235,-1.86131,62,304
-2.23265,-1.787395,64,304
-2.05938,-1.660195,66,304
-1.88373,-1.479,68,304
-1.69816,-1.246095,70,304
-1.495345,-0.966455,72,304
-1.26929,-0.64763,74,304
-1.01619,-0.299015,76,304
-0.735255,0.068725,78,304
-0.42909,0.444555,80,304
-0.103705,0.817745,82,304
0.231725,1.178555,84,304
0.56559,1.51875,86,304
0.884765,1.83181,88,304
1.17583,2.113,90,304
1.426175,2.35917,92,304
1.62527,2.56849,94,304
1.76564,2.739965,96,304
1.84358,2.873305,98,304
1.85953,2.9686,100,304
1.81807,3.026355,102,304
1.727555,3.04768,104,304
1.599365,3.03443,106,304
1.446935,2.989475,108,304
1.28443,2.91693,110,304
1.12554,2.822115,112,304
0.982045,2.71128,114,304
0.862975,2.59121,116,304
0.773675,2.46869,118,304
0.71564,2.349645,120,304
0.686665,2.2388,122,304
0.68169,2.138985,124,304
0.69362,2.05124,126,304
0.714785,1.974855,128,304
0.738275,1.90788,130,304
0.758955,1.847855,132,304
0.774405,1.792625,134,304
0.785185,1.741105,136,304
0.794755,1.693885,138,304
0.80877,1.65359,140,304
0.834175,1.62487,142,304
0.877955,1.613975,144,304
0.946055,1.628115,146,304
1.04223,1.67459,148,304
1.16766,1.75977,150,304
1.32045,1.88809,152,304
1.49613,2.061305,154,304
1.688085,2.27787,156,304
1.88862,2.532755,158,304
2.08995,2.81749,160,304
2.28522,3.120705,162,304
2.46942,3.42883,164,304
2.63989,3.727165,166,304
2.796625,4.00096,168,304
2.942135,4.236735,170,304
3.08101,4.423215,172,304
3.219285,4.552555,174,304
3.363515,4.62086,176,304
3.51985,4.62878,178,304
3.69323,4.581435,180,304
3.886465,4.48808,182,304
4.099865,4.361445,184,304
4.33081,4.216595,186,304
4.573905,4.069695,188,304
4.821415,3.936625,190,304
5.06383,3.83162,192,304
5.290905,3.766035,194,304
5.492645,3.74762,196,304
5.66042,3.779835,198,304
5.787875,3.861915,200,304
5.87187,3.989225,202,304
5.912795,4.15395,204,304
5.91487,4.34602,206,304
5.885945,4.554405,208,304
5.83686,4.76804,210,304
5.780615,4.976935,212,304
5.731355,5.17286,214,304
5.703235,5.349855,216,304
5.70921,5.50438,218,304
5.760115,5.635175,220,304
5.86368,5.74303,222,304
6.024045,5.83017,224,304
6.24135,5.899795,226,304
6.511465,5.955485,228,304
6.8263,6.000645,230,304
7.17403,6.038155,232,304
7.539825,6.070015,234,304
7.90667,6.09723,236,304
8.25652,6.119765,238,304
8.571545,6.136605,240,304
8.835425,6.146045,242,304
9.034565,6.145925,244,304
9.15915,6.13397,246,304
9.203805,6.10823,248,304
9.168095,6.067325,250,304
9.05623,6.01082,252,304
8.876725,5.939415,254,304
8.6414,5.854985,256,304
8.36434,5.76058,258,304
8.060445,5.66019,260,304
7.74422,5.558485,262,304
7.42851,5.46034,264,304
7.123585,5.370285,266,304
6.836615,5.292115,268,304
6.57146,5.228375,270,304
6.328865,5.18002,272,304
6.107025,5.146325,274,304
5.90236,5.124815,276,304
5.71044,5.111575,278,304
5.52673,5.10157,280,304
5.347375,5.089295,282,304
5.169715,5.06931,284,304
4.992605,5.036965,286,304
4.81641,4.989045,288,304
4.642885,4.92411,290,304
4.474885,4.843065,292,304
4.3159,4.74899,294,304
4.169615,4.64705,296,304
4.039425,4.54412,298,304
3.928095,4.44806,300,304
3.83742,4.36696,302,304
3.76818,4.30831,304,304
3.720025,4.278275,306,304
3.69163,4.281005,308,304
3.680935,4.318285,310,304
3.685375,4.389345,312,304
3.70224,4.49091,314,304
3.728855,4.617505,316,304
3.76291,4.76188,318,304
3.80249,4.915605,320,304
3.84619,5.069625,322,304
3.893,5.21493,324,304
3.942235,5.343125,326,304
3.99327,5.447,328,304
4.045375,5.520995,330,304
4.09756,5.561555,332,304
4.148575,5.56741,334,304
4.19683,5.53965,336,304
4.24073,5.48167,338,304
4.278815,5.398955,340,304
4.31004,5.298755,342,304
4.334155,5.18931,344,304
4.351765,5.07936,346,304
4.3645,4.97719,348,304
4.37485,4.889885,350,304
4.385965,4.82258,352,304
4.401185,4.77779,354,304
4.42344,4.75516,356,304
4.454755,4.75132,358,304
4.49546,4.760245,360,304
4.54389,4.77386,362,304
4.595955,4.78293,364,304
4.64531,4.778175,366,304
4.6837,4.751525,368,304
4.701755,4.69712,370,304
4.690005,4.61231,372,304
4.640155,4.49814,374,304
4.54631,4.359495,376,304
4.406095,4.20469,378,304
4.22154,4.044725,380,304
3.99936,3.892065,382,304
3.75093,3.75924,384,304
3.49153,3.65742,386,304
3.239265,3.595265,388,304
3.01342,3.57785,390,304
2.832685,3.60634,392,304
2.71315,3.678015,394,304
2.666695,3.78687,396,304
2.699425,3.92455,398,304
2.81087,4.0816,400,304
2.993725,4.24867,402,304
3.23418,4.417745,404,304
3.51313,4.58281,406,304
3.807755,4.740445,408,304
4.09347,4.88963,410,304
4.34636,5.031335,412,304
4.54514,5.16767,414,304
4.673255,5.30101,416,304
4.720295,5.432845,418,304
4.682815,5.563115,420,304
4.56456,5.68962,422,304
4.375835,5.80802,424,304
4.13237,5.912055,426,304
3.85359,5.99439,428,304
3.56062,6.047435,430,304
3.27427,6.064475,432,304
3.01319,6.040725,434,304
2.792255,5.97397,436,304
2.621645,5.865275,438,304
2.506185,5.7188,440,304
2.44555,5.541655,442,304
2.434635,5.34322,444,304
2.46461,5.13424,446,304
2.524005,4.92586,448,304
2.600205,4.72858,450,304
2.68076,4.55144,452,304
2.754745,4.401335,454,304
2.813765,4.282675,456,304
2.852895,4.197215,458,304
2.87084,4.144315,460,304
2.87001,4.12134,462,304
2.855955,4.124205,464,304
2.836435,4.148045,466,304
2.820355,4.187785,468,304
2.816305,4.238735,470,304
2.83134,4.296885,472,304
2.86978,4.35915,474,304
2.93239,4.42336,476,304
3.015925,4.48801,478,304
3.113135,4.552125,480,304
3.21347,4.614825,482,304
3.304015,4.67517,484,304
3.371055,4.73181,486,304
3.401705,4.78309,488,304
3.385645,4.82696,490,304
3.31674,4.861305,492,304
3.194055,4.88419,494,304
3.022545,4.89419,496,304
2.8128,4.890675,498,304
2.58019,4.873945,500,304
2.343335,4.845335,502,304
2.122085,4.806905,504,304
1.93525,4.76134,506,304
1.798415,4.711425,508,304
1.72202,4.659735,510,304
1.710215,4.60834,512,304
1.7602,4.558395,514,304
1.86275,4.510315,516,304
2.00321,4.46356,518,304
2.16333,4.417115,520,304
2.32353,4.369515,522,304
2.465105,4.31928,524,304
2.57239,4.265165,526,304
2.634465,4.206255,528,304
2.646205,4.142135,530,304
2.60854,4.07278,532,304
2.52801,3.99861,534,304
2.41568,3.920295,536,304
2.2855,3.83874,538,304
2.15248,3.754925,540,304
2.03078,3.670095,542,304
1.93217,3.58562,544,304
1.86467,3.50321,546,304
1.831975,3.42485,548,304
1.83341,3.35291,550,304
1.86434,3.28995,552,304
1.917155,3.238725,554,304
1.982465,3.20184,556,304
2.050305,3.181595,558,304
2.11145,3.179565,560,304
2.15829,3.19641,562,304
2.185445,3.23164,564,304
2.190125,3.283505,566,304
2.17203,3.348925,568,304
2.133055,3.423785,570,304
2.07678,3.50325,572,304
2.007955,3.58208,574,304
1.93179,3.655455,576,304
1.853595,3.71934,578,304
1.778175,3.771105,580,304
1.709655,3.809905,582,304
1.65123,3.83682,584,304
1.605155,3.854855,586,304
1.57262,3.868575,588,304
1.553855,3.883535,590,304
1.54823,3.905625,592,304
1.5543,3.94016,594,304
1.569975,3.99118,596,304
1.59261,4.06076,598,304
1.619455,4.14867,600,304
1.64764,4.25206,602,304
1.674835,4.36572,604,304
1.69935,4.48254,606,304
1.72049,4.5941,608,304
1.73868,4.69158,610,304
1.755455,4.7666,612,304
1.77325,4.81224,614,304
1.795175,4.82371,616,304
1.824565,4.79899,618,304
1.86459,4.73904,620,304
1.91789,4.647995,622,304
1.98619,4.53273,624,304
2.070125,4.40233,626,304
2.16897,4.267395,628,304
2.28068,4.13906,630,304
2.40185,4.028075,632,304
2.52787,3.943965,634,304
2.65313,3.894235,636,304
2.77128,3.883765,638,304
2.87564,3.91461,640,304
2.959545,3.98579,642,304
3.016825,4.093445,644,304
3.042175,4.23102,646,304
3.031545,4.389745,648,304
2.98239,4.55913,650,304
2.893985,4.72757,652,304
2.76751,4.88292,654,304
2.606215,5.013265,656,304
2.41525,5.10768,658,304
2.201705,5.15696,660,304
1.97423,5.1543,662,304
1.742765,5.09601,664,304
1.518015,4.98189,666,304
1.31092,4.81546,668,304
1.131905,4.60388,670,304
0.9902,4.357545,672,304
0.893065,4.08948,674,304
0.845135,3.81426,676,304
0.847995,3.54706,678,304
0.899905,3.302385,680,304
0.99577,3.093015,682,304
1.12771,2.92898,684,304
1.285575,2.816945,686,304
1.45797,2.75972,688,304
1.63333,2.756425,690,304
1.80096,2.802725,692,304
1.95208,2.891525,694,304
2.080475,3.013945,696,304
2.183075,3.160155,698,304
2.259865,3.320355,700,304
2.313675,3.485545,702,304
2.34959,3.64798,704,304
2.37399,3.801435,706,304
2.393575,3.941155,708,304
2.414365,4.063575,710,304
2.44075,4.165955,712,304
2.47468,4.246005,714,304
2.51564,4.301705,716,304
2.560325,4.331125,718,304
2.60337,4.332635,720,304
2.638015,4.305195,722,304
2.65715,4.248855,724,304
2.65431,4.165215,726,304
2.624725,4.057825,728,304
2.56602,3.93246,730,304
2.478635,3.79706,732,304
2.365795,3.661305,734,304
2.233255,3.536075,736,304
2.08861,3.43243,738,304
1.940425,3.36064,740,304
1.797335,3.3291,742,304
1.66723,3.34329,744,304
1.556475,3.405225,746,304
1.46957,3.51308,748,304
1.40886,3.661275,750,304
1.3749,3.840925,752,304
