0.0565525,0.8515225,792,302
-0.00897,1.0557675,794,302
-0.031075,1.2947975,796,302
-0.0108525,1.5648925,798,302
0.498,0.083885,-100,303
0.49928,0.0540575,-98,303
0.5035475,0.017945,-96,303
0.509325,-0.021455,-94,303
0.51468,-0.061085,-92,303
0.51746,-0.09794,-90,303
0.5155225,-0.1292425,-88,303
0.507075,-0.152535,-86,303
0.4909625,-0.1659375,-84,303
0.4669,-0.1683475,-82,303
0.4355275,-0.15954,-80,303
0.3983575,-0.1401375,-78,303
0.3575425,-0.1114425,-76,303
0.31566,-0.07519,-74,303
0.2753275,-0.033255,-72,303
0.238935,0.01263,-70,303
0.2083625,0.0608775,-68,303
0.184805,0.1102025,-66,303
0.1685775,0.15959,-64,303
0.15912,0.208275,-62,303
0.155025,0.2558575,-60,303
0.1542625,0.30231,-58,303
0.1544725,0.34792,-56,303
0.1533825,0.3931975,-54,303
0.149085,0.4385275,-52,303
0.1405,0.4838425,-50,303
0.1273225,0.5282725,-48,303
0.110025,0.569935,-46,303
0.0896475,0.60602,-44,303
0.06738,0.6329575,-42,303
0.04424,0.6468875,-40,303
0.0207775,0.644065,-38,303
-0.0030775,0.6213025,-36,303
-0.02813,0.5762675,-34,303
-0.0558275,0.507765,-32,303
-0.0880375,0.41586,-30,303
-0.1269225,0.3019675,-28,303
-0.17458,0.169085,-26,303
-0.23275,0.02159,-24,303
-0.302485,-0.1348425,-22,303
-0.383875,-0.2936175,-20,303
-0.475825,-0.4478275,-18,303
-0.576045,-0.5908475,-16,303
-0.6811375,-0.7169825,-14,303
-0.786795,-0.8219275,-12,303
-0.88832,-0.9030425,-10,303
-0.9809,-0.9593775,-8,303
-1.060085,-0.9915875,-6,303
-1.1221175,-1.0017675,-4,303
-1.16417,-0.993165,-2,303
-1.18456,-0.97003,0,303
-1.1828975,-0.937255,2,303
-1.16017,-0.9000025,4,303
-1.11872,-0.8632525,6,303
-1.0621375,-0.8313175,8,303
-0.9949625,-0.8072725,10,303
-0.92226,-0.7927925,12,303
-0.84907,-0.7879775,14,303
-0.7798225,-0.791615,16,303
-0.7178075,-0.8014875,18,303
-0.6647825,-0.8148675,20,303
-0.6207375,-0.82889,22,303
-0.58396,-0.8409625,24,303
-0.5512,-0.8489825,26,303
-0.518175,-0.8515825,28,303
-0.48,-0.8482975,30,303
-0.4319325,-0.839745,32,303
-0.3701275,-0.8277025,34,303
-0.2922875,-0.815095,36,303
-0.1983275,-0.8057925,38,303
-0.0907275,-0.8041975,40,303
0.025345,-0.8147725,42,303
0.1424025,-0.841565,44,303
0.251235,-0.887715,46,303
0.3418675,-0.95519,48,303
0.404745,-1.0446875,50,303
0.43183,-1.155495,52,303
0.4176425,-1.285505,54,303
0.36007,-1.43116,56,303
0.2608075,-1.587375,58,303
0.125525,-1.7476425,60,303
-0.036455,-1.9042425,62,303
-0.2128325,-2.048665,64,303
-0.3893175,-2.1722625,66,303
-0.5509375,-2.267005,68,303
-0.6834675,-2.3262425,70,303
-0.7748775,-2.345295,72,303
-0.816505,-2.3218225,74,303
-0.8039075,-2.2559375,76,303
-0.7371775,-2.15013,78,303
-0.6208175,-2.0089925,80,303
-0.46302,-1.8388825,82,303
-0.27481,-1.6474425,84,303
-0.0688675,-1.44306,86,303
0.14161,-1.23424,88,303
0.34402,-1.0290525,90,303
0.5272225,-0.834525,92,303
0.68229,-0.6562975,94,303
0.8030375,-0.49846,96,303
0.8862475,-0.3635675,98,303
0.93176,-0.2530225,100,303
0.94222,-0.1672275,102,303
0.9227075,-0.1058325,104,303
0.880105,-0.0678925,106,303
0.822395,-0.0517825,108,303
0.7580475,-0.0551225,110,303
0.695175,-0.0748575,112,303
0.6410425,-0.10727,114,303
0.6014375,-0.1483975,116,303
0.5803625,-0.19433,118,303
0.5797125,-0.24163,120,303
0.5993225,-0.2876075,122,303
0.6370525,-0.3304175,124,303
0.689245,-0.369095,126,303
0.75133,-0.4034175,128,303
0.81853,-0.4336725,130,303
0.8866075,-0.4605225,132,303
0.9525075,-0.4847375,134,303
1.0147075,-0.5069475,136,303
1.07332,-0.5272975,138,303
1.1299525,-0.545145,140,303
1.1873225,-0.558785,142,303
1.24879,-0.5653725,144,303
1.317805,-0.56106,146,303
1.3974475,-0.54143,148,303
1.49003,-0.5020325,150,303
1.59688,-0.43907,152,303
1.7181325,-0.349895,154,303
1.852815,-0.233395,156,303
1.9988925,-0.0900775,158,303
2.1536175,0.07799,160,303
2.31384,0.267415,162,303
2.4763125,0.473695,164,303
2.6380475,0.691475,166,303
2.79654,0.91488,168,303
2.9497175,1.137785,170,303
3.0960775,1.35428,172,303
3.234515,1.5590725,174,303
3.3642425,1.7478675,176,303
3.48479,1.917705,178,303
3.59601,2.0669875,180,303
3.6982125,2.195375,182,303
3.7921275,2.30355,184,303
3.87898,2.392855,186,303
3.96043,2.4651125,188,303
4.0383425,2.5224075,190,303
4.1147625,2.5671325,192,303
4.1915425,2.6019575,194,303
4.2702925,2.629835,196,303
4.35222,2.6538975,198,303
4.437915,2.677315,200,303
4.52726,2.7030625,202,303
4.6193075,2.73377,204,303
4.7122275,2.7715275,206,303
4.8033075,2.8178675,208,303
4.889115,2.873685,210,303
4.965825,2.93905,212,303
5.0295175,3.0131325,214,303
5.0767225,3.093925,216,303
5.104655,3.178215,218,303
5.1115925,3.26158,220,303
5.097,3.338725,222,303
5.061545,3.404,224,303
5.007045,3.45212,226,303
4.9362,3.47881,228,303
4.852515,3.481355,230,303
4.759865,3.4589675,232,303
4.662235,3.4128,234,303
4.563325,3.3458225,236,303
4.466215,3.2624975,238,303
4.373065,3.1683625,240,303
4.2849975,3.06962,242,303
4.20218,2.9725125,244,303
4.12396,2.8828325,246,303
4.0494225,2.80534,248,303
3.97772,2.74322,250,303
3.9084075,2.697815,252,303
3.8418625,2.6684675,254,303
3.7792125,2.652805,256,303
3.722365,2.6470875,258,303
3.6737325,2.64681,260,303
3.635995,2.647275,262,303
3.611655,2.6440825,264,303
3.6027925,2.633485,266,303
3.61069,2.6126325,268,303
3.6356325,2.5797475,270,303
3.676675,2.5342625,272,303
3.73174,2.476915,274,303
3.7977025,2.4096975,276,303
3.8706475,2.3357625,278,303
3.946345,2.259085,280,303
4.020615,2.1839325,282,303
4.0897225,2.1143625,284,303
4.150675,2.053695,286,303
4.2013275,2.004095,288,303
4.24049,1.96658,290,303
4.2678025,1.9410625,292,303
4.2837075,1.9265675,294,303
4.289265,1.9215475,296,303
4.2861175,1.92417,298,303
4.27624,1.9325025,300,303
4.261775,1.9446175,302,303
4.2447375,1.958875,304,303
4.22691,1.9739725,306,303
4.2095025,1.9891025,308,303
4.1931975,2.0040975,310,303
4.17816,2.01931,312,303
4.164275,2.0354825,314,303
4.1513375,2.0534825,316,303
4.1393325,2.073985,318,303
4.1286875,2.0972975,320,303
4.1203075,2.1233975,322,303
4.115645,2.152025,324,303
4.1165975,2.18297,326,303
4.1252775,2.2163625,328,303
4.1437875,2.25288,330,303
4.173895,2.29369,332,303
4.2168125,2.3404325,334,303
4.27276,2.3948875,336,303
4.3408325,2.458835,338,303
4.4188375,2.53372,340,303
4.50351,2.6205725,342,303
4.59067,2.719735,344,303
4.6758225,2.83074,346,303
4.7546275,2.95211,348,303
4.8235075,3.081305,350,303
4.8800075,3.214655,352,303
4.9230775,3.347675,354,303
4.95304,3.4753825,356,303
4.9713675,3.59293,358,303
4.9804225,3.6961425,360,303
4.9829775,3.7819325,362,303
4.9818,3.8486875,364,303
4.97929,3.8961775,366,303
4.9770275,3.9253825,368,303
4.9756525,3.9382925,370,303
4.9746225,3.93751,372,303
4.972325,3.9260425,374,303
4.9662725,3.90696,376,303
4.9535,3.8832,378,303
4.93103,3.85726,380,303
4.896345,3.8309575,382,303
4.8478725,3.805165,384,303
4.785175,3.7796775,386,303
4.709075,3.7534275,388,303
4.621515,3.7246125,390,303
4.525355,3.691225,392,303
4.4240325,3.651425,394,303
4.3212175,3.6038425,396,303
4.2205275,3.5478125,398,303
4.125175,3.4833525,400,303
4.0377,3.4110675,402,303
3.959745,3.3320075,404,303
3.89187,3.2476025,406,303
3.8335275,3.15963,408,303
3.7831525,3.0701275,410,303
3.73838,2.9814025,412,303
3.696485,2.8958475,414,303
3.65469,2.81574,416,303
3.61067,2.7430675,418,303
3.56288,2.67939,420,303
3.5107975,2.62581,422,303
3.45507,2.5830625,424,303
3.3975975,2.55159,426,303
3.341325,2.53175,428,303
3.2901425,2.523685,430,303
3.248545,2.5273025,432,303
3.22112,2.542065,434,303
3.2120775,2.56678,436,303
3.224615,2.59967,438,303
3.260395,2.63841,440,303
3.3192025,2.6803825,442,303
3.3986925,2.7229775,444,303
3.49457,2.7639225,446,303
3.6008325,2.8013575,448,303
3.710385,2.8339925,450,303
3.8156,2.86103,452,303
3.9090775,2.8822025,454,303
3.984225,2.8977125,456,303
4.03588,2.90829,458,303
4.0607675,2.9150575,460,303
4.0577925,2.9194925,462,303
4.02815,2.923135,464,303
3.9752825,2.927285,466,303
3.904455,2.9327325,468,303
3.82225,2.93955,470,303
3.735845,2.9470725,472,303
3.652305,2.9540375,474,303
3.577905,2.958875,476,303
3.5175275,2.9600275,478,303
3.4743525,2.95615,480,303
3.44967,2.9462925,482,303
3.44287,2.9299525,484,303
3.45162,2.90709,486,303
3.472055,2.87813,488,303
3.4992475,2.844065,490,303
3.52763,2.80649,492,303
3.5516475,2.76756,494,303
3.5663275,2.72988,496,303
3.5678675,2.696145,498,303
3.554125,2.6688225,500,303
3.5248525,2.64969,502,303
3.4816825,2.63965,504,303
3.4278325,2.63856,506,303
3.3678125,2.645415,508,303
3.3066825,2.65852,510,303
3.2496075,2.6758225,512,303
3.20126,2.695085,514,303
3.1653425,2.7140825,516,303
3.144235,2.730745,518,303
3.13878,2.743175,520,303
3.14822,2.74991,522,303
3.17026,2.750005,524,303
3.2014225,2.7432425,526,303
3.237445,2.7301525,528,303
3.2738325,2.7118875,530,303
3.3063475,2.69008,532,303
3.33158,2.6663775,534,303
3.3471025,2.642255,536,303
3.351705,2.6186925,538,303
3.3452625,2.5961775,540,303
3.32856,2.57474,542,303
3.3030375,2.5541375,544,303
3.2705825,2.5339175,546,303
3.2331775,2.513625,548,303
3.192805,2.4926575,550,303
3.1511525,2.470455,552,303
3.1095425,2.4464675,554,303
3.068795,2.4203025,556,303
3.0292425,2.39191,558,303
2.99079,2.3617425,560,303
2.95308,2.3307975,562,303
2.9156625,2.300505,564,303
2.8782125,2.2725525,566,303
2.84066,2.2485775,568,303
2.803185,2.2298925,570,303
2.7662025,2.2172975,572,303
2.7301875,2.2110725,574,303
2.6956725,2.2110025,576,303
2.662915,2.2164325,578,303
2.632015,2.226285,580,303
2.6027725,2.2390675,582,303
2.5747675,2.2528425,584,303
2.5472875,2.2652225,586,303
2.5194575,2.273535,588,303
2.4902975,2.2750975,590,303
2.45883,2.2675625,592,303
2.4242875,2.24928,594,303
2.38626,2.2195625,596,303
2.344905,2.178755,598,303
2.3010275,2.1281775,600,303
2.2560375,2.06994,602,303
2.211835,2.0067575,604,303
2.1705975,1.9416675,606,303
2.1344375,1.8778875,608,303
2.10519,1.8185475,610,303
2.0842375,1.766415,612,303
2.0723925,1.72355,614,303
2.069845,1.690955,616,303
2.0762425,1.668215,618,303
2.09071,1.6535275,620,303
2.11195,1.6437575,622,303
2.138335,1.63494,624,303
2.16804,1.6228575,626,303
2.1991775,1.60371,628,303
2.2299875,1.574665,630,303
2.258945,1.53424,632,303
2.2848125,1.4825225,634,303
2.3066575,1.42109,636,303
2.3237375,1.3528725,638,303
2.335395,1.2818975,640,303
2.3409175,1.21291,642,303
2.339545,1.150875,644,303
2.3305225,1.100485,646,303
2.3132125,1.06545,648,303
2.2872825,1.04805,650,303
2.2528825,1.048645,652,303
2.2107525,1.0657025,654,303
2.1622725,1.09591,656,303
2.109365,1.1347725,658,303
2.0545175,1.1772975,660,303
2.0005025,1.218635,662,303
1.9502425,1.2546775,664,303
1.9066075,1.2824325,666,303
1.87202,1.300195,668,303
1.848315,1.30755,670,303
1.8363525,1.3052575,672,303
1.8360125,1.2950875,674,303
1.8460775,1.27953,676,303
1.86442,1.261505,678,303
1.8883575,1.2438575,680,303
1.9149675,1.229045,682,303
1.9414925,1.2187075,684,303
1.9656625,1.2135075,686,303
1.9858325,1.213205,688,303
2.0011075,1.216885,690,303
2.0112425,1.223395,692,303
2.0166475,1.2317075,694,303
2.0181675,1.2412375,696,303
2.01695,1.251835,698,303
2.0143525,1.2637425,700,303
2.01168,1.2772925,702,303
2.0100975,1.292725,704,303
2.010465,1.310005,706,303
2.01323,1.3288375,708,303
2.018535,1.3486925,710,303
2.0261825,1.368925,712,303
2.0358325,1.38884,714,303
2.0471225,1.40773,716,303
2.05961,1.4249325,718,303
2.0728675,1.4397675,720,303
2.0862775,1.4517,722,303
2.09896,1.4603825,724,303
2.109695,1.4657925,726,303
2.1169475,1.468205,728,303
2.118975,1.46814,730,303
2.1140575,1.4660525,732,303
2.100745,1.4621625,734,303
2.0780875,1.4561675,736,303
2.04583,1.4472425,738,303
2.0044725,1.4341275,740,303
1.9553325,1.4153875,742,303
1.9004525,1.3897425,744,303
1.8424775,1.3563475,746,303
1.7844525,1.315,748,303
1.72951,1.266135,750,303
1.6806325,1.21086,752,303
1.6402075,1.1508525,754,303
1.609775,1.0883075,756,303
1.5898975,1.025775,758,303
1.5800625,0.9660975,760,303
1.5788675,0.912115,762,303
1.584275,0.8663625,764,303
1.59399,0.830585,766,303
1.605785,0.80553,768,303
1.6177525,0.79066,770,303
1.6284725,0.784215,772,303
1.6370825,0.78355,774,303
1.643225,0.7855125,776,303
1.646975,0.7869825,778,303
1.64874,0.7853425,780,303
1.649135,0.7786975,782,303
1.64888,0.7660825,784,303
1.6486825,0.7474725,786,303
1.6490925,0.7237475,788,303
1.65047,0.6965775,790,303
1.65297,0.66829,792,303
1.656705,0.641645,794,303
1.66178,0.6195475,796,303
1.668485,0.60461,798,303
-0.4117675,0.4060275,-100,304
-0.2723675,0.47808,-98,304
-0.11829,0.553525,-96,304
0.041455,0.63326,-94,304
0.19646,0.7167725,-92,304
0.3360275,0.802075,-90,304
0.450195,0.885685,-88,304
0.5309775,0.963025,-86,304
0.5731825,1.0288075,-84,304
0.57511,1.07773,-82,304
0.53873,1.10491,-80,304
0.4695725,1.1066275,-78,304
0.376085,1.0806125,-76,304
0.2687525,1.02636,-74,304
0.1589775,0.9452325,-72,304
0.05785,0.840185,-70,304
-0.024955,0.71553,-68,304
-0.082165,0.5764275,-66,304
-0.109465,0.4284075,-64,304
-0.1058375,0.276825,-62,304
-0.0733575,0.1264325,-60,304
-0.0168075,-0.018915,-58,304
0.0569775,-0.1564725,-56,304
0.140025,-0.2845525,-54,304
0.2239975,-0.402485,-52,304
0.3009,-0.51025,-50,304
0.363795,-0.60829,-48,304
0.40722,-0.6970075,-46,304
0.4273875,-0.7765875,-44,304
0.4222525,-0.8467125,-42,304
0.3916125,-0.9064075,-40,304
0.3369025,-0.9541325,-38,304
0.26098,-0.987905,-36,304
0.1679475,-1.0056125,-34,304
0.0628025,-1.00532,-32,304
-0.048765,-0.9856475,-30,304
-0.1608975,-0.94609,-28,304
-0.267785,-0.88725,-26,304
-0.36423,-0.810945,-24,304
-0.445995,-0.72019,-22,304
-0.510075,-0.6190175,-20,304
-0.5551625,-0.5122,-18,304
-0.581605,-0.40494,-16,304
-0.5915025,-0.3023525,-14,304
-0.5884825,-0.209245,-12,304
-0.5773825,-0.12965,-10,304
-0.56373,-0.0667475,-8,304
-0.553195,-0.022765,-6,304
-0.55101,0.0010375,-4,304
-0.56139,0.0040525,-2,304
-0.5870975,-0.0137675,0,304
-0.6291325,-0.0522375,2,304
-0.6866525,-0.1110825,4,304
-0.756995,-0.1900325,6,304
-0.83602,-0.2888675,8,304
-0.918475,-0.4071975,10,304
-0.998555,-0.5444175,12,304
-1.070535,-0.6993275,14,304
-1.12931,-0.870065,16,304
-1.170965,-1.0538475,18,304
-1.193115,-1.247005,20,304
-1.1950675,-1.4449975,22,304
-1.1779075,-1.6426375,24,304
-1.14416,-1.83439,26,304
-1.0974175,-2.01477,28,304
-1.0418525,-2.1787325,30,304
-0.9815525,-2.32208,32,304
-0.92004,-2.44173,34,304
-0.8598225,-2.5359625,36,304
-0.8022075,-2.6044525,38,304
-0.74721,-2.6481325,40,304
-0.6938075,-2.66899,42,304
-0.6402925,-2.66979,44,304
-0.5848925,-2.653665,46,304
-0.52619,-2.623725,48,304
-0.4637475,-2.58266,50,304
-0.39842,-2.53247,52,304
-0.332515,-2.4740925,54,304
-0.2696725,-2.4072775,56,304
-0.2145225,-2.3305575,58,304
-0.1720375,-2.24125,60,304
-0.1468725,-2.1357725,62,304
-0.142545,-2.0100225,64,304
-0.160795,-1.8597875,66,304
-0.20098,-1.681365,68,304
-0.2599125,-1.4721275,70,304
-0.3318025,-1.2309,72,304
-0.4086675,-0.95846,74,304
-0.4808175,-0.6576025,76,304
-0.5378825,-0.333265,78,304
-0.569545,0.0077325,80,304
-0.56677,0.35702,82,304
-0.5224925,0.70514,84,304
-0.4325075,1.04217,86,304
-0.295885,1.3582875,88,304
-0.115225,1.644415,90,304
0.103515,1.8926725,92,304
0.351335,2.09688,94,304
0.616995,2.2528025,96,304
0.8877825,2.3584425,98,304
1.1505775,2.414065,100,304
1.392925,2.4222125,102,304
1.60399,2.3876175,104,304
1.775445,2.3168975,106,304
1.902155,2.218205,108,304
1.9824275,2.10068,110,304
2.0181075,1.9738275,112,304
2.0142725,1.8466625,114,304
1.9785325,1.7270925,116,304
1.92022,1.6211825,118,304
1.849395,1.5326425,120,304
1.7758325,1.4627325,122,304
1.7081025,1.4103375,124,304
1.65283,1.37243,126,304
1.6142225,1.34482,128,304
1.593965,1.3230775,130,304
1.5913,1.303405,132,304
1.6034525,1.283515,134,304
1.6262425,1.263145,136,304
1.6548175,1.24432,138,304
1.6843875,1.23118,140,304
1.71089,1.2295225,142,304
1.73153,1.245965,144,304
1.7451325,1.287085,146,304
1.7522,1.35841,148,304
1.754815,1.463715,150,304
1.7563025,1.60427,152,304
1.7607325,1.7787175,154,304
1.77247,1.9829775,156,304
1.79552,2.2106875,158,304
1.8331475,2.45372,160,304
1.8875225,2.7029625,162,304
1.959495,2.949125,164,304
2.0486825,3.1835275,166,304
2.153505,3.3987925,168,304
2.27156,3.589435,170,304
2.39993,3.7521125,172,304
2.535545,3.88592,174,304
2.67552,3.9921875,176,304
2.8174925,4.074315,178,304
2.9596,4.1373325,180,304
3.1007025,4.1872725,182,304
3.240205,4.230655,184,304
3.37797,4.2737025,186,304
3.5140575,4.3218,188,304
3.648655,4.37902,190,304
3.7818675,4.447725,192,304
3.913695,4.52847,194,304
4.044085,4.6201325,196,304
4.1729675,4.7201275,198,304
4.300445,4.824895,200,304
4.4268675,4.9305475,202,304
4.552915,5.0333725,204,304
4.6796825,5.130445,206,304
4.8084325,5.220175,208,304
4.9405125,5.30245,210,304
5.0770325,5.378775,212,304
5.21851,5.4521075,214,304
5.3646,5.526545,216,304
5.513835,5.606795,218,304
5.66346,5.697645,220,304
5.80961,5.803355,222,304
5.947495,5.9271075,224,304
6.071795,6.0705725,226,304
6.17727,6.233475,228,304
6.2593225,6.4134725,230,304
6.3145125,6.6060925,232,304
6.3409925,6.80492,234,304
6.33875,7.00195,236,304
6.3095475,7.1881425,238,304
6.2567525,7.354075,240,304
6.18487,7.490735,242,304
6.099125,7.590245,244,304
6.004735,7.64656,246,304
5.9065825,7.6560175,248,304
5.8087225,7.61771,250,304
5.71419,7.533525,252,304
5.6248775,7.40807,254,304
5.541725,7.2481925,256,304
5.464765,7.06246,258,304
5.39347,6.8603175,260,304
5.3269175,6.6513525,262,304
5.2640175,6.444425,264,304
5.203555,6.246935,266,304
5.144265,6.064365,268,304
5.084775,5.8999175,270,304
5.023505,5.7544425,272,304
4.9586025,5.626675,274,304
4.8880175,5.5135875,276,304
4.8095475,5.4110075,278,304
4.7210425,5.31415,280,304
4.62068,5.218335,282,304
4.5072975,5.1195125,284,304
4.3807275,5.014785,286,304
4.2420975,4.9027275,288,304
4.0939825,4.7834975,290,304
3.940395,4.658975,292,304
3.7867125,4.532445,294,304
3.63927,4.4083325,296,304
3.50487,4.2917725,298,304
3.3901925,4.1880775,300,304
3.30115,4.10219,302,304
3.2422425,4.038245,304,304
3.21617,3.99915,306,304
3.223455,3.9863175,308,304
3.26237,3.99961,310,304
3.3291225,4.03736,312,304
3.4181525,4.096575,314,304
3.5226725,4.17318,316,304
3.6351925,4.262395,318,304
3.748275,4.3590475,320,304
3.8550275,4.4579075,322,304
3.94964,4.553965,324,304
4.02773,4.64268,326,304
4.0864825,4.720135,328,304
4.1247125,4.783185,330,304
4.14269,4.8295575,332,304
4.1419475,4.8579925,334,304
4.1249375,4.86824,336,304
4.0947075,4.8612,338,304
4.0546175,4.838885,340,304
4.0080425,4.8043975,342,304
3.95817,4.7617325,344,304
3.907795,4.7155625,346,304
3.8591975,4.670845,348,304
3.81405,4.6323675,350,304
3.77334,4.6042725,352,304
3.7373775,4.5894875,354,304
3.7057675,4.5893,356,304
3.677515,4.6030375,358,304
3.65115,4.6278525,360,304
3.6248475,4.658875,362,304
3.596685,4.6894425,364,304
3.56471,4.7117425,366,304
3.5272775,4.7176125,368,304
3.483075,4.6994375,370,304
3.431375,4.6511575,372,304
3.3720475,4.5691475,374,304
3.3056375,4.4529025,376,304
3.23344,4.3053925,378,304
3.1573725,4.1331325,380,304
3.0798825,3.9457125,382,304
3.00386,3.755085,384,304
2.93235,3.574475,386,304
2.86841,3.417265,388,304
2.814815,3.295635,390,304
2.7739225,3.2195125,392,304
2.74745,3.1955825,394,304
2.7362775,3.2267825,396,304
2.740385,3.3119875,398,304
2.7588175,3.446235,400,304
2.7896575,3.6211975,402,304
2.8301575,3.8259625,404,304
2.876925,4.04797,406,304
2.926235,4.2741,408,304
2.9743525,4.49155,410,304
3.017905,4.6888475,412,304
3.0542225,4.856405,414,304
3.081625,4.9871325,416,304
3.09957,5.07657,418,304
3.10869,5.122965,420,304
3.11063,5.12709,422,304
3.107875,5.0919275,424,304
3.10338,5.0222125,426,304
3.10022,4.92399,428,304
3.1011875,4.8040275,430,304
3.10849,4.6693725,432,304
3.123395,4.5269575,434,304
3.146185,4.3831125,436,304
3.1759525,4.24346,438,304
3.210775,4.1124925,440,304
3.247805,3.9936025,442,304
3.2836575,3.8889275,444,304
3.3146725,3.799425,446,304
3.33737,3.7249325,448,304
3.34883,3.6643925,450,304
3.3470275,3.6161,452,304
3.33106,3.57804,454,304
3.3012925,3.54822,456,304
3.2593075,3.525055,458,304
3.207685,3.5075775,460,304
3.149775,3.495675,462,304
3.08918,3.49008,464,304
3.0294125,3.49224,466,304
2.9734475,3.50407,468,304
2.9233725,3.52752,470,304
2.880215,3.5641125,472,304
2.8438625,3.614465,474,304
2.8131925,3.677875,476,304
2.786325,3.7519675,478,304
2.76097,3.83263,480,304
2.7347925,3.9141475,482,304
2.70589,3.9895925,484,304
2.6729675,4.0514325,486,304
2.6357525,4.0923975,488,304
2.59496,4.1063025,490,304
2.5522675,4.0890225,492,304
2.5101775,4.0391225,494,304
2.471625,3.9583675,496,304
2.439665,3.8517375,498,304
2.41702,3.7270675,500,304
2.4057125,3.594335,502,304
2.406765,3.464495,504,304
2.41996,3.348295,506,304
2.4438225,3.25492,508,304
2.4757625,3.1908775,510,304
2.51218,3.1592775,512,304
2.54894,3.1592975,514,304
2.5816025,3.1865325,516,304
2.6060125,3.233385,518,304
2.6185025,3.2902225,520,304
2.616235,3.3465225,522,304
2.59747,3.3921925,524,304
2.5616,3.4187775,526,304
2.50911,3.42036,528,304
2.441465,3.39417,530,304
2.360935,3.34066,532,304
2.27027,3.26331,534,304
2.172485,3.1679875,536,304
2.0705625,3.06212,538,304
1.967305,2.9537025,540,304
1.8652225,2.8504375,542,304
1.7665575,2.758895,544,304
1.6733375,2.68394,546,304
1.5875175,2.6284125,548,304
1.511145,2.59316,550,304
1.446465,2.577145,552,304
1.39598,2.57794,554,304
1.3623475,2.5921525,556,304
1.3482175,2.61595,558,304
1.3559125,2.6455075,560,304
