-0.63409,-0.48365,-2,303
-0.665835,-0.54759,0,303
-0.67924,-0.611205,2,303
-0.673325,-0.67737,4,303
-0.64861,-0.748805,6,303
-0.607015,-0.827595,8,303
-0.551715,-0.91476,10,303
-0.486625,-1.01002,12,303
-0.415785,-1.111735,14,303
-0.342855,-1.21709,16,303
-0.27058,-1.32243,18,303
-0.200485,-1.423745,20,303
-0.13285,-1.51705,22,303
-0.06693,-1.598735,24,303
-0.00114,-1.66582,26,303
0.06636,-1.71624,28,303
0.137435,-1.74904,30,303
0.213375,-1.764695,32,303
0.29449,-1.765235,34,303
0.379685,-1.75431,36,303
0.466145,-1.73698,38,303
0.54908,-1.719225,40,303
0.6219,-1.70732,42,303
0.67666,-1.70718,44,303
0.70468,-1.723775,46,303
0.69766,-1.760735,48,303
0.64873,-1.820145,50,303
0.55341,-1.90237,52,303
0.41053,-2.00605,54,303
0.222735,-2.127985,56,303
-0.003325,-2.263065,58,303
-0.25714,-2.404345,60,303
-0.52486,-2.54338,62,303
-0.790255,-2.6707,64,303
-1.035805,-2.776695,66,303
-1.244235,-2.852485,68,303
-1.400045,-2.890875,70,303
-1.491065,-2.887055,72,303
-1.509555,-2.8389,74,303
-1.452995,-2.747075,76,303
-1.32418,-2.61471,78,303
-1.130675,-2.447055,80,303
-0.883845,-2.250835,82,303
-0.59759,-2.03361,84,303
-0.28691,-1.803125,86,303
0.033325,-1.566545,88,303
0.3495,-1.329925,90,303
0.650005,-1.09773,92,303
0.92579,-0.872695,94,303
1.17068,-0.656105,96,303
1.38128,-0.448255,98,303
1.556925,-0.2493,100,303
1.69917,-0.059855,102,303
1.81136,0.118545,104,303
1.89796,0.28318,106,303
1.963935,0.43047,108,303
2.01439,0.5564,110,303
2.05411,0.65701,112,303
2.08734,0.72908,114,303
2.11763,0.77029,116,303
2.14769,0.77955,118,303
2.17926,0.7571,120,303
2.21311,0.7046,122,303
2.248905,0.625135,124,303
2.285505,0.523125,126,303
2.32122,0.404145,128,303
2.354195,0.27466,130,303
2.38297,0.141415,132,303
2.40676,0.010975,134,303
2.42564,-0.110755,136,303
2.440565,-0.21887,138,303
2.453095,-0.309485,140,303
2.46509,-0.379725,142,303
2.47841,-0.427565,144,303
2.49459,-0.451745,146,303
2.514715,-0.45182,148,303
2.53928,-0.42815,150,303
2.56828,-0.382065,152,303
2.601075,-0.315735,154,303
2.636615,-0.23206,156,303
2.673495,-0.134305,158,303
2.71024,-0.025765,160,303
2.745615,0.090625,162,303
2.778875,0.212295,164,303
2.81003,0.337105,166,303
2.83998,0.46325,168,303
2.87028,0.589115,170,303
2.903105,0.713275,172,303
2.94083,0.834615,174,303
2.985765,0.952355,176,303
3.03996,1.06625,178,303
3.105165,1.176465,180,303
3.182745,1.283455,182,303
3.27374,1.38774,184,303
3.3788,1.4897,186,303
3.49817,1.58947,188,303
3.6315,1.68702,190,303
3.77796,1.78237,192,303
3.93611,1.87579,194,303
4.104085,1.967995,196,303
4.279855,2.060105,198,303
4.46125,2.15354,200,303
4.64609,2.249835,202,303
4.83219,2.350475,204,303
5.0172,2.45667,206,303
5.198485,2.56939,208,303
5.37303,2.68919,210,303
5.537485,2.816025,212,303
5.68824,2.948945,214,303
5.821715,3.085825,216,303
5.934495,3.22306,218,303
6.02354,3.355505,220,303
6.08641,3.476825,222,303
6.121325,3.579995,224,303
6.127305,3.65828,226,303
6.10426,3.70598,228,303
6.05319,3.719215,230,303
5.97605,3.69646,232,303
5.875735,3.63862,234,303
5.75583,3.54906,236,303
5.62022,3.43317,238,303
5.472775,3.29794,240,303
5.317035,3.151515,242,303
5.156115,3.002345,244,303
4.992755,2.858575,246,303
4.82973,2.72731,248,303
4.67001,2.613835,250,303
4.51699,2.52118,252,303
4.37471,2.44987,254,303
4.247525,2.398125,256,303
4.13997,2.36215,258,303
4.056235,2.33687,260,303
3.99981,2.31644,262,303
3.972915,2.2949,264,303
3.97624,2.26671,266,303
4.008665,2.227085,268,303
4.06713,2.172535,270,303
4.14668,2.10121,272,303
4.24076,2.01325,274,303
4.34186,1.91097,276,303
4.44214,1.79879,278,303
4.534365,1.682805,280,303
4.61273,1.57,282,303
4.67333,1.467355,284,303
4.714585,1.380945,286,303
4.73703,1.315095,288,303
4.742985,1.27205,290,303
4.735995,1.25194,292,303
4.720235,1.252865,294,303
4.699835,1.27139,296,303
4.67857,1.30303,298,303
4.65942,1.34269,300,303
4.64439,1.385195,302,303
4.63432,1.42587,304,303
4.629025,1.460915,306,303
4.627375,1.48787,308,303
4.62755,1.50581,310,303
4.62756,1.515245,312,303
4.625715,1.5178,314,303
4.621015,1.515715,316,303
4.613445,1.51113,318,303
4.604135,1.50577,320,303
4.59517,1.50062,322,303
4.589475,1.49602,324,303
4.590405,1.49194,326,303
4.601405,1.48835,328,303
4.625775,1.485565,330,303
4.666255,1.484385,332,303
4.72491,1.48615,334,303
4.802655,1.492655,336,303
4.89914,1.506065,338,303
5.0125,1.528725,340,303
5.139515,1.56316,342,303
5.27568,1.611755,344,303
5.41579,1.67652,346,303
5.554345,1.758655,348,303
5.68622,1.85829,350,303
5.806935,1.97399,352,303
5.91304,2.102875,354,303
6.00207,2.240605,356,303
6.072445,2.381925,358,303
6.12343,2.52121,360,303
6.15476,2.652855,362,303
6.1666,2.77193,364,303
6.15946,2.874285,366,303
6.13391,2.956725,368,303
6.090615,3.01723,370,303
6.030055,3.05496,372,303
5.95262,3.07043,374,303
5.858575,3.065505,376,303
5.748285,3.04344,378,303
5.622455,3.008535,380,303
5.48234,2.9658,382,303
5.330075,2.92034,384,303
5.168605,2.87674,386,303
5.001625,2.838915,388,303
4.83335,2.80951,390,303
4.66827,2.7901,392,303
4.510845,2.781035,394,303
4.365225,2.781475,396,303
4.23517,2.7894,398,303
4.12373,2.80168,400,303
4.033105,2.814055,402,303
3.964365,2.821485,404,303
3.91722,2.818645,406,303
3.889915,2.80063,408,303
3.87926,2.763575,410,303
3.880875,2.70533,412,303
3.88971,2.625835,414,303
3.900455,2.52717,416,303
3.908185,2.41342,418,303
3.908865,2.290315,420,303
3.89964,2.164825,422,303
3.8791,2.044595,424,303
3.847495,1.93731,426,303
3.80651,1.850255,428,303
3.759325,1.7893,430,303
3.71028,1.75844,432,303
3.664405,1.7591,434,303
3.62691,1.7897,436,303
3.60244,1.845905,438,303
3.59445,1.92088,440,303
3.604785,2.00612,442,303
3.633265,2.092245,444,303
3.67789,2.17002,446,303
3.73498,2.230975,448,303
3.79975,2.268085,450,303
3.86681,2.27611,452,303
3.93076,2.25194,454,303
3.986605,2.19487,456,303
4.030225,2.106725,458,303
4.058645,1.991745,460,303
4.070265,1.85647,462,303
4.06493,1.70908,464,303
4.04391,1.5586,466,303
4.00962,1.414155,468,303
3.96528,1.283995,470,303
3.91438,1.174895,472,303
3.86037,1.091685,474,303
3.806265,1.03702,476,303
3.754575,1.01139,478,303
3.707185,1.013075,480,303
3.66562,1.03838,482,303
3.63095,1.081935,484,303
3.603935,1.13713,486,303
3.584685,1.196765,488,303
3.57276,1.253925,490,303
3.566855,1.30279,492,303
3.5649,1.339315,494,303
3.56418,1.3617,496,303
3.561625,1.37033,498,303
3.554325,1.36753,500,303
3.539805,1.35695,502,303
3.51651,1.343035,504,303
3.483915,1.330375,506,303
3.44274,1.32336,508,303
3.39485,1.325755,510,303
3.34316,1.340555,512,303
3.29143,1.36965,514,303
3.243855,1.413735,516,303
3.20456,1.47219,518,303
3.17714,1.543085,520,303
3.16407,1.623465,522,303
3.16626,1.709785,524,303
3.18291,1.79825,526,303
3.211555,1.88523,528,303
3.24843,1.967415,530,303
3.288965,2.04191,532,303
3.32841,2.10592,534,303
3.36226,2.15686,536,303
3.38684,2.19213,538,303
3.39937,2.209415,540,303
3.3983,2.20685,542,303
3.38317,2.18348,544,303
3.35475,2.13931,546,303
3.314775,2.075765,548,303
3.26588,1.995285,550,303
3.211155,1.90154,552,303
3.153855,1.799035,554,303
3.0969,1.69312,556,303
3.042545,1.58969,558,303
2.992175,1.494955,560,303
2.94626,1.415055,562,303
2.90448,1.35546,564,303
2.86606,1.320345,566,303
2.83005,1.31198,568,303
2.795505,1.33025,570,303
2.761875,1.372585,572,303
2.72894,1.43421,574,303
2.697095,1.508675,576,303
2.66713,1.58854,578,303
2.64028,1.666175,580,303
2.618095,1.73439,582,303
2.602165,1.78715,584,303
2.59379,1.82001,586,303
2.593665,1.830505,588,303
2.6016,1.81858,590,303
2.616445,1.78653,592,303
2.63625,1.7389,594,303
2.658425,1.681995,596,303
2.68038,1.623,598,303
2.69987,1.568985,600,303
2.715275,1.525945,602,303
2.72587,1.49798,604,303
2.731745,1.48679,606,303
2.733525,1.49162,608,303
2.73227,1.50943,610,303
2.729165,1.535345,612,303
2.725375,1.5632,614,303
2.72188,1.58608,616,303
2.719405,1.59693,618,303
2.71839,1.589235,620,303
2.718895,1.557755,622,303
2.720645,1.499115,624,303
2.72309,1.4124,626,303
2.72549,1.299395,628,303
2.72714,1.16454,630,303
2.72738,1.01436,632,303
2.725745,0.856885,634,303
2.72179,0.700675,636,303
2.71495,0.554035,638,303
2.70428,0.424285,640,303
2.688415,0.31733,642,303
2.66552,0.23715,644,303
2.633615,0.185735,646,303
2.59078,0.162785,648,303
2.53566,0.1659,650,303
2.46787,0.190635,652,303
2.38819,0.23117,654,303
2.2987,0.28085,656,303
2.20261,0.33316,658,303
2.104245,0.382525,660,303
2.008525,0.424925,662,303
1.92075,0.458145,664,303
1.84609,0.48179,666,303
1.789005,0.49695,668,303
1.752835,0.50568,670,303
1.739275,0.51058,672,303
1.74814,0.514255,674,303
1.77724,0.519045,676,303
1.822755,0.526685,678,303
1.87961,0.53789,680,303
1.94229,0.55236,682,303
2.00537,0.56851,684,303
2.06431,0.583695,686,303
2.115635,0.59462,688,303
2.157325,0.597935,690,303
2.18872,0.59102,692,303
2.21048,0.57253,694,303
2.224275,0.542915,696,303
2.23252,0.50432,698,303
2.23809,0.46036,700,303
2.243855,0.41553,702,303
2.25234,0.37464,704,303
2.265415,0.342105,706,303
2.284005,0.32165,708,303
2.30824,0.315885,710,303
2.337395,0.326115,712,303
2.370325,0.352275,714,303
2.405665,0.392825,716,303
2.441985,0.44499,718,303
2.477975,0.50487,720,303
2.51228,0.56802,722,303
2.5435,0.629955,724,303
2.570005,0.686675,726,303
2.589995,0.735045,728,303
2.60155,0.773065,730,303
2.6028,0.79967,732,303
2.5922,0.814495,734,303
2.56866,0.81761,736,303
2.53171,0.80935,738,303
2.48154,0.79016,740,303
2.419085,0.76079,742,303
2.34597,0.72237,744,303
2.26451,0.67654,746,303
2.1776,0.62542,748,303
2.088495,0.57147,750,303
2.00065,0.51735,752,303
1.917285,0.46572,754,303
1.84102,0.419155,756,303
1.7738,0.37991,758,303
1.716625,0.350015,760,303
1.66967,0.33093,762,303
1.632565,0.323345,764,303
1.6046,0.326785,766,303
1.58502,0.339465,768,303
1.57314,0.358235,770,303
1.56839,0.37873,772,303
1.570385,0.39608,774,303
1.57877,0.40543,776,303
1.593285,0.40272,778,303
1.613665,0.38533,780,303
1.639785,0.35222,782,303
1.671515,0.304095,784,303
1.708775,0.243255,786,303
1.751315,0.17327,788,303
1.79859,0.09862,790,303
1.849825,0.024335,792,303
1.903925,-0.04446,794,303
1.95966,-0.103065,796,303
2.015865,-0.14764,798,303
-0.746545,0.32104,-100,304
-0.590405,0.489535,-98,304
-0.41361,0.62582,-96,304
-0.224145,0.72617,-94,304
-0.03148,0.78838,-92,304
0.15437,0.812065,-90,304
0.32352,0.79878,-88,304
0.467325,0.7521,-86,304
0.57909,0.67749,-84,304
0.65472,0.58212,-82,304
0.693035,0.474205,-80,304
0.69591,0.362515,-78,304
0.667975,0.25547,-76,304
0.61607,0.16043,-74,304
0.548565,0.083015,-72,304
0.474425,0.026435,-70,304
0.40228,-0.008705,-68,304
0.33962,-0.02451,-66,304
0.292105,-0.02541,-64,304
0.263105,-0.01768,-62,304
0.25363,-0.00862,-60,304
0.26238,-0.005655,-58,304
0.286025,-0.01543,-56,304
0.319815,-0.042915,-54,304
0.358005,-0.09083,-52,304
0.394385,-0.15915,-50,304
0.42288,-0.24509,-48,304
0.437955,-0.343265,-46,304
0.435,-0.446215,-44,304
0.41045,-0.545245,-42,304
0.362325,-0.631315,-40,304
0.290255,-0.696145,-38,304
0.195585,-0.73309,-36,304
0.08147,-0.73801,-34,304
-0.047355,-0.709705,-32,304
-0.18466,-0.650075,-30,304
-0.32333,-0.563905,-28,304
-0.455725,-0.458305,-26,304
-0.57454,-0.342015,-24,304
-0.673435,-0.22444,-22,304
-0.747625,-0.114815,-20,304
-0.79472,-0.02141,-18,304
-0.814795,0.04903,-16,304
-0.81062,0.091795,-14,304
-0.78745,0.104175,-12,304
-0.7524,0.085535,-10,304
-0.71378,0.03692,-8,304
-0.68006,-0.03932,-6,304
-0.658995,-0.14001,-4,304
-0.656645,-0.26182,-2,304
-0.676695,-0.40158,0,304
-0.72004,-0.556775,2,304
-0.78472,-0.725745,4,304
-0.866025,-0.907615,6,304
-0.957135,-1.10237,8,304
-1.049835,-1.310355,10,304
-1.13542,-1.532065,12,304
-1.20565,-1.767595,14,304
-1.253615,-2.016385,16,304
-1.274505,-2.276685,18,304
-1.265985,-2.54545,20,304
-1.22839,-2.818185,22,304
-1.16462,-3.089025,24,304
-1.07966,-3.350905,26,304
-0.97995,-3.596,28,304
-0.87251,-3.816135,30,304
-0.76412,-4.00343,32,304
-0.660435,-4.150795,34,304
-0.565445,-4.25253,36,304
-0.481105,-4.304825,38,304
-0.40727,-4.30604,40,304
-0.34202,-4.25692,42,304
-0.282235,-4.16073,44,304
-0.224605,-4.02301,46,304
-0.166295,-3.851255,48,304
-0.106,-3.654295,50,304
-0.044495,-3.44169,52,304
0.01513,-3.22266,54,304
0.06753,-3.00527,56,304
0.10576,-2.795605,58,304
0.122185,-2.5971,60,304
0.10968,-2.410235,62,304
0.062775,-2.23265,64,304
-0.02124,-2.05938,66,304
-0.14152,-1.88373,68,304
-0.29341,-1.69816,70,304
-0.468525,-1.495345,72,304
-0.655425,-1.26929,74,304
-0.84052,-1.01619,76,304
-1.00942,-0.735255,78,304
-1.14819,-0.42909,80,304
-1.244775,-0.103705,82,304
-1.289935,0.231725,84,304
-1.27809,0.56559,86,304
-1.207645,0.884765,88,304
-1.08111,1.17583,90,304
-0.904515,1.426175,92,304
-0.686985,1.62527,94,304
-0.439675,1.76564,96,304
-0.175,1.84358,98,304
0.09445,1.85953,100,304
0.35676,1.81807,102,304
0.601315,1.727555,104,304
0.819485,1.599365,106,304
1.004975,1.446935,108,304
1.15389,1.28443,110,304
1.264785,1.12554,112,304
1.338455,0.982045,114,304
1.377535,0.862975,116,304
1.38601,0.773675,118,304
1.36886,0.71564,120,304
1.331435,0.686665,122,304
1.27913,0.68169,124,304
1.216905,0.69362,126,304
1.149075,0.714785,128,304
1.07913,0.738275,130,304
1.00961,0.758955,132,304
0.942125,0.774405,134,304
0.877485,0.785185,136,304
0.81573,0.794755,138,304
0.756485,0.80877,140,304
0.69905,0.834175,142,304
0.642715,0.877955,144,304
0.58697,0.946055,146,304
0.5317,1.04223,148,304
0.477385,1.16766,150,304
0.425185,1.32045,152,304
0.376885,1.49613,154,304
0.335055,1.688085,156,304
0.302805,1.88862,158,304
0.2837,2.08995,160,304
0.2816,2.28522,162,304
0.300345,2.46942,164,304
0.34362,2.63989,166,304
0.4145,2.796625,168,304
0.515415,2.942135,170,304
0.647675,3.08101,172,304
0.811395,3.219285,174,304
1.005245,3.363515,176,304
1.2265,3.51985,178,304
1.470825,3.69323,180,304
1.73258,3.886465,182,304
2.00492,4.099865,184,304
2.28015,4.33081,186,304
2.55007,4.573905,188,304
2.80661,4.821415,190,304
3.04228,5.06383,192,304
3.250935,5.290905,194,304
3.428245,5.492645,196,304
3.572265,5.66042,198,304
3.68376,5.787875,200,304
3.76626,5.87187,202,304
3.825925,5.912795,204,304
3.871095,5.91487,206,304
3.911445,5.885945,208,304
3.957115,5.83686,210,304
4.0176,5.780615,212,304
4.10059,5.731355,214,304
4.211155,5.703235,216,304
4.350935,5.70921,218,304
4.51791,5.760115,220,304
4.706545,5.86368,222,304
4.908385,6.024045,224,304
5.112875,6.24135,226,304
5.30866,6.511465,228,304
5.484785,6.8263,230,304
5.631835,7.17403,232,304
5.742835,7.539825,234,304
5.813885,7.90667,236,304
5.84425,8.25652,238,304
5.83626,8.571545,240,304
5.79471,8.835425,242,304
5.726315,9.034565,244,304
5.638705,9.15915,246,304
5.539835,9.203805,248,304
5.437225,9.168095,250,304
5.33746,9.05623,252,304
5.24584,8.876725,254,304
5.16632,8.6414,256,304
5.101245,8.36434,258,304
5.05157,8.060445,260,304
5.01674,7.74422,262,304
4.994855,7.42851,264,304
4.98263,7.123585,266,304
4.975575,6.836615,268,304
4.9681,6.57146,270,304
4.953705,6.328865,272,304
4.92542,6.107025,274,304
4.876365,5.90236,276,304
4.800365,5.71044,278,304
4.692635,5.52673,280,304
4.550475,5.347375,282,304
4.373865,5.169715,284,304
4.165815,4.992605,286,304
3.93252,4.81641,288,304
3.683065,4.642885,290,304
3.42896,4.474885,292,304
3.183275,4.3159,294,304
2.95956,4.169615,296,304
2.77069,4.039425,298,304
2.627625,3.928095,300,304
2.538385,3.83742,302,304
2.50723,3.76818,304,304
2.534295,3.720025,306,304
2.615495,3.69163,308,304
2.74297,3.680935,310,304
2.905825,3.685375,312,304
3.09123,3.70224,314,304
3.285485,3.728855,316,304
3.475365,3.76291,318,304
3.649165,3.80249,320,304
3.797575,3.84619,322,304
3.91424,3.893,324,304
3.99599,3.942235,326,304
4.042635,3.99327,328,304
4.05657,4.045375,330,304
4.04204,4.09756,332,304
4.00451,4.148575,334,304
3.94981,4.19683,336,304
3.88353,4.24073,338,304
3.81068,4.278815,340,304
3.735365,4.31004,342,304
3.660825,4.334155,344,304
3.589505,4.351765,346,304
3.523185,4.3645,348,304
3.46313,4.37485,350,304
3.41015,4.385965,352,304
3.36459,4.401185,354,304
3.32619,4.42344,356,304
3.293975,4.454755,358,304
3.266135,4.49546,360,304
3.240055,4.54389,362,304
3.21236,4.595955,364,304
3.17915,4.64531,366,304
3.13644,4.6837,368,304
3.080575,4.701755,370,304
3.00881,4.690005,372,304
2.9198,4.640155,374,304
2.81395,4.54631,376,304
2.69377,4.406095,378,304
2.56374,4.22154,380,304
2.43004,3.99936,382,304
2.300045,3.75093,384,304
2.18154,3.49153,386,304
2.08181,3.239265,388,304
2.006765,3.01342,390,304
1.960195,2.832685,392,304
1.94311,2.71315,394,304
1.953535,2.666695,396,304
1.98653,2.699425,398,304
2.034655,2.81087,400,304
2.08866,2.993725,402,304
2.138425,3.23418,404,304
2.174005,3.51313,406,304
2.186795,3.807755,408,304
2.17035,4.09347,410,304
2.12116,4.34636,412,304
2.038955,4.54514,414,304
1.926805,4.673255,416,304
1.790725,4.720295,418,304
1.638975,4.682815,420,304
1.481235,4.56456,422,304
1.327615,4.375835,424,304
1.18769,4.13237,426,304
1.069605,3.85359,428,304
0.979425,3.56062,430,304
0.92075,3.27427,432,304
0.89452,3.01319,434,304
0.899255,2.792255,436,304
0.931295,2.621645,438,304
0.98546,2.506185,440,304
1.055575,2.44555,442,304
1.135255,2.434635,444,304
1.218465,2.46461,446,304
1.300005,2.524005,448,304
1.376025,2.600205,450,304
1.444095,2.68076,452,304
1.50327,2.754745,454,304
1.553985,2.813765,456,304
1.59774,2.852895,458,304
1.636685,2.87084,460,304
1.67325,2.87001,462,304
1.709515,2.855955,464,304
1.746915,2.836435,466,304
1.78586,2.820355,468,304
1.82549,2.816305,470,304
1.86378,2.83134,472,304
1.897635,2.86978,474,304
1.923275,2.93239,476,304
1.936845,3.015925,478,304
1.93483,3.113135,480,304
1.91477,3.21347,482,304
1.875645,3.304015,484,304
1.818155,3.371055,486,304
1.74489,3.401705,488,304
1.66014,3.385645,490,304
1.569465,3.31674,492,304
1.479215,3.194055,494,304
1.395755,3.022545,496,304
1.32479,2.8128,498,304
1.270665,2.58019,500,304
1.23583,2.343335,502,304
1.220615,2.122085,504,304
1.22304,1.93525,506,304
1.23917,1.798415,508,304
1.263575,1.72202,510,304
1.28993,1.710215,512,304
1.311885,1.7602,514,304
1.323605,1.86275,516,304
1.32074,2.00321,518,304
1.300595,2.16333,520,304
1.262525,2.32353,522,304
1.207915,2.465105,524,304
1.13988,2.57239,526,304
1.062835,2.634465,528,304
0.98182,2.646205,530,304
0.901965,2.60854,532,304
0.827675,2.52801,534,304
0.76224,2.41568,536,304
0.707375,2.2855,538,304
0.66319,2.15248,540,304
0.62824,2.03078,542,304
0.60001,1.93217,544,304
0.57534,1.86467,546,304
0.5512,1.831975,548,304
0.525345,1.83341,550,304
0.496865,1.86434,552,304
0.46662,1.917155,554,304
0.43729,1.982465,556,304
0.41321,2.050305,558,304
0.39986,2.11145,560,304
0.403085,2.15829,562,304
0.428185,2.185445,564,304
0.47903,2.190125,566,304
0.557095,2.17203,568,304
0.660995,2.133055,570,304
0.786155,2.07678,572,304
0.924925,2.007955,574,304
1.067235,1.93179,576,304
1.20147,1.853595,578,304
1.315725,1.778175,580,304
1.399005,1.709655,582,304
1.442685,1.65123,584,304
1.441495,1.605155,586,304
1.394325,1.57262,588,304
1.304575,1.553855,590,304
1.179925,1.54823,592,304
1.03178,1.5543,594,304
0.874055,1.569975,596,304
0.72184,1.59261,598,304
0.58975,1.619455,600,304
0.490355,1.64764,602,304
0.432765,1.674835,604,304
0.421685,1.69935,606,304
0.45683,1.72049,608,304
0.53301,1.73868,610,304
0.64077,1.755455,612,304
0.767445,1.77325,614,304
0.898535,1.795175,616,304
1.01944,1.824565,618,304
1.11688,1.86459,620,304
1.18037,1.91789,622,304
1.203215,1.98619,624,304
1.183065,2.070125,626,304
1.121885,2.16897,628,304
1.02562,2.28068,630,304
0.903305,2.40185,632,304
0.76591,2.52787,634,304
0.625235,2.65313,636,304
0.49257,2.77128,638,304
0.37795,2.87564,640,304
0.28917,2.959545,642,304
0.231745,3.016825,644,304
0.20853,3.042175,646,304
0.220105,3.031545,648,304
0.26498,2.98239,650,304
0.340065,2.893985,652,304
0.44098,2.76751,654,304
0.56251,2.606215,656,304
0.698675,2.41525,658,304
0.842975,2.201705,660,304
0.98836,1.97423,662,304
1.127455,1.742765,664,304
1.252625,1.518015,666,304
1.356345,1.31092,668,304
1.43164,1.131905,670,304
1.472715,0.9902,672,304
1.47572,0.893065,674,304
1.43936,0.845135,676,304
1.365555,0.847995,678,304
1.25966,0.899905,680,304
1.1303,0.99577,682,304
0.989035,1.12771,684,304
0.849125,1.285575,686,304
0.724485,1.45797,688,304
0.62816,1.63333,690,304
0.570815,1.80096,692,304
0.55956,1.95208,694,304
0.596955,2.080475,696,304
0.680535,2.183075,698,304
0.802975,2.259865,700,304
0.952645,2.313675,702,304
1.11478,2.34959,704,304
1.273065,2.37399,706,304
1.41137,2.393575,708,304
1.51553,2.414365,710,304
1.575085,2.44075,712,304
1.58436,2.47468,714,304
1.54328,2.51564,716,304
1.457365,2.560325,718,304
1.337095,2.60337,720,304
1.196725,2.638015,722,304
1.05262,2.65715,724,304
0.921305,2.65431,726,304
0.81747,2.624725,728,304
0.752375,2.56602,730,304
0.732475,2.478635,732,304
0.75874,2.365795,734,304
0.826715,2.233255,736,304
0.927145,2.08861,738,304
1.047255,1.940425,740,304
1.17256,1.797335,742,304
1.28854,1.66723,744,304
1.382725,1.556475,746,304
1.446105,1.46957,748,304
1.47425,1.40886,750,304
1.467755,1.3749,752,304
1.432,1.366535,754,304
1.376305,1.38156,756,304
1.31256,1.417085,758,304
1.25367,1.469825,760,304
1.211725,1.536505,762,304
1.196515,1.61366,764,304
1.21434,1.69772,766,304
1.26729,1.784775,768,304
